,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
MD02-2588-243.5,243.50,87.61,3.36,0.48,0.60,,4.00,,3.49,0.87,3.03,,1.82
MD02-2588-244.5,244.50,87.89,3.33,0.35,,,3.97,,3.49,0.87,3.03,,
MD02-2588-245.5,245.50,88.18,3.43,0.64,,,4.07,,3.49,0.87,3.03,,
MD02-2588-246.5,246.50,88.47,3.31,0.34,,,3.95,,3.50,0.87,3.04,,
MD02-2588-247.5,247.50,88.75,3.40,0.47,,,4.04,,3.51,0.87,3.05,,
MD02-2588-248.5,248.50,89.04,3.27,0.50,0.62,,3.91,,3.49,0.87,3.03,,1.88
MD02-2588-249.5,249.50,89.33,3.47,0.42,,,4.11,,3.48,0.87,3.02,,
MD02-2588-250.5,250.50,89.61,3.54,0.41,,,4.18,,3.47,0.87,3.01,,
MD02-2588-251.5,251.50,89.90,3.51,0.27,,,4.15,,3.45,0.87,2.99,,
MD02-2588-252.5,252.50,90.19,3.58,0.42,,,4.22,,3.47,0.87,3.02,,
MD02-2588-253.5,253.50,90.48,3.32,0.43,0.65,,3.96,,3.48,0.87,3.02,,1.97
MD02-2588-254.5,254.50,90.77,3.50,0.49,,,4.14,,3.47,0.87,3.02,,
MD02-2588-255.5,255.50,91.05,3.44,0.32,,,4.08,,3.50,0.87,3.04,,
MD02-2588-256.5,256.50,91.34,3.55,0.31,,,4.19,,3.48,0.87,3.03,,
MD02-2588-257.5,257.50,91.63,3.69,0.36,2.05,,4.33,,3.45,0.87,3.00,,6.16
MD02-2588-258.5,258.50,91.92,3.66,0.37,3.66,,4.30,,3.45,0.87,3.00,,10.97
MD02-2588-259.5,259.50,92.21,3.67,0.55,5.29,,4.31,,3.47,0.87,3.02,,15.96
MD02-2588-260.5,260.50,92.49,3.68,0.49,0.82,,4.32,,3.48,0.87,3.02,,2.47
MD02-2588-261.5,261.50,92.78,3.63,0.37,,,4.27,,3.47,0.87,3.02,,
MD02-2588-262.5,262.50,93.07,3.56,0.59,,,4.20,,3.45,0.87,2.99,,
MD02-2588-263.5,263.50,93.36,3.62,0.41,0.00,,4.26,,3.45,0.87,3.00,,0.00
MD02-2588-264.5,264.50,93.65,3.65,0.36,,,4.29,,3.47,0.87,3.02,,
MD02-2588-265.5,265.50,93.94,3.64,0.52,,,4.28,,3.45,0.87,3.00,,
MD02-2588-266.5,266.50,94.23,3.62,0.59,,,4.26,,3.47,0.87,3.02,,
MD02-2588-267.5,267.50,94.51,3.57,0.51,,,4.21,,3.48,0.87,3.03,,
MD02-2588-268.5,268.50,94.80,3.62,0.62,1.00,,4.26,,3.47,0.87,3.01,,3.02
MD02-2588-269.5,269.50,95.09,3.58,0.36,,,4.22,,3.45,0.87,3.00,,
MD02-2588-270.5,270.50,95.38,3.62,0.41,,,4.26,,3.45,0.87,3.00,,
MD02-2588-271.5,271.50,95.67,3.56,0.49,,,4.20,,3.45,0.87,3.00,,
MD02-2588-272.5,272.50,95.96,3.58,0.47,,,4.22,,3.43,0.87,2.98,,
MD02-2588-273.5,273.50,96.26,3.53,0.46,1.13,,4.17,,3.44,0.87,2.99,,3.37
MD02-2588-274.5,274.50,96.55,3.57,0.52,,,4.21,,3.41,0.87,2.97,,
MD02-2588-275.5,275.50,96.84,3.45,0.66,,,4.09,,3.42,0.87,2.98,,
MD02-2588-276.5,276.50,97.13,3.53,0.50,,,4.17,,3.46,0.87,3.01,,
MD02-2588-277.5,277.50,97.42,3.56,0.57,,,4.20,,3.42,0.87,2.98,,
MD02-2588-278.5,278.50,97.71,3.56,0.57,0.31,,4.20,,3.41,0.87,2.97,,0.92
MD02-2588-279.5,279.50,98.01,3.45,0.59,,,4.09,,3.41,0.87,2.96,,
MD02-2588-280.5,280.50,98.30,,,,,,,3.40,0.87,2.95,,
MD02-2588-281.5,281.50,98.59,,,,,,,3.43,0.87,2.98,,
MD02-2588-282.5,282.50,98.88,3.35,0.58,0.20,,3.99,,3.45,0.87,3.00,,0.59
MD02-2588-283.5,283.50,99.17,3.41,0.49,,,4.05,,3.46,0.87,3.01,,
MD02-2588-284.5,284.50,99.46,3.32,0.60,,,3.96,,3.44,0.87,2.99,,
MD02-2588-285.5,285.50,99.76,3.27,0.61,,,3.91,,3.42,0.87,2.97,,
MD02-2588-286.5,286.50,100.05,3.43,0.64,0.00,,4.07,,3.44,0.87,2.99,,0.00
MD02-2588-287.5,287.50,100.34,3.27,0.42,,,3.91,,3.44,0.87,2.99,,
MD02-2588-288.5,288.50,100.63,3.40,0.66,,,4.04,,3.43,0.87,2.98,,
MD02-2588-289.5,289.50,100.92,3.39,0.54,,,4.03,,3.43,0.87,2.98,,
MD02-2588-290.5,290.50,101.21,3.44,0.69,,,4.08,,3.44,0.87,2.99,,
MD02-2588-291.5,291.50,101.50,3.32,0.61,,,3.96,,3.42,0.87,2.97,,
MD02-2588-292.5,292.50,101.80,3.32,0.60,,,3.96,,3.41,0.87,2.96,,
MD02-2588-293.5,293.50,102.09,3.18,0.64,,,3.82,,3.42,0.87,2.98,,
MD02-2588-294.5,294.50,102.38,3.37,0.51,0.56,,4.01,,3.40,0.87,2.96,,1.65
MD02-2588-295.5,295.50,102.68,3.31,0.55,,,3.95,,3.41,0.87,2.96,,
MD02-2588-296.5,296.50,102.97,3.43,0.54,,,4.07,,3.42,0.87,2.97,,
MD02-2588-297.5,297.50,103.26,3.34,0.38,,,3.98,,3.42,0.87,2.98,,
MD02-2588-298.5,298.50,103.55,3.36,0.47,,,4.00,,3.45,0.87,3.00,,
MD02-2588-299.5,299.50,103.84,3.29,0.56,,,3.93,,3.43,0.87,2.98,,
MD02-2588-300.5,300.50,104.14,3.38,0.44,,,4.02,,3.39,0.87,2.95,,
MD02-2588-301.5,301.50,104.43,3.41,0.40,,,4.05,,3.41,0.87,2.96,,
MD02-2588-302.5,302.50,104.72,3.37,0.52,0.65,,4.01,,3.42,0.87,2.97,,1.95
MD02-2588-303.5,303.50,105.02,3.38,0.55,,,4.02,,3.41,0.87,2.96,,
MD02-2588-304.5,304.50,105.31,3.41,0.45,,,4.05,,3.38,0.87,2.94,,
MD02-2588-305.5,305.50,105.61,3.32,0.37,,,3.96,,3.39,0.87,2.95,,
MD02-2588-306.5,306.50,105.90,3.40,0.19,0.61,,4.04,,3.38,0.87,2.94,,1.81
MD02-2588-307.5,307.50,106.20,3.51,0.39,,,4.15,,3.37,0.87,2.93,,
MD02-2588-308.5,308.50,106.50,3.43,0.34,1.18,,4.07,,3.37,0.87,2.93,,3.45
MD02-2588-309.5,309.50,106.79,3.44,0.50,2.72,,4.08,,3.36,0.87,2.92,,7.96
MD02-2588-310.5,310.50,107.09,3.51,0.31,,,4.15,,3.36,0.87,2.92,,
MD02-2588-311.5,311.50,107.39,3.52,0.40,4.49,,4.16,,3.38,0.87,2.94,,13.20
MD02-2588-312.5,312.50,107.68,3.46,0.45,,,4.10,,3.40,0.87,2.95,,
MD02-2588-313.5,313.50,107.98,3.62,0.24,4.74,,4.26,,3.37,0.87,2.93,,13.86
MD02-2588-314.5,314.50,108.28,3.51,0.19,,,4.15,,3.36,0.87,2.92,,
MD02-2588-315.5,315.50,108.58,3.53,0.42,5.16,,4.17,,3.34,0.87,2.91,,15.02
MD02-2588-316.5,316.50,108.87,3.51,0.35,,,4.15,,3.34,0.87,2.90,,
MD02-2588-317.5,317.50,109.18,3.54,0.43,5.47,,4.18,,3.31,0.87,2.87,,15.72
MD02-2588-318.5,318.50,109.48,3.51,0.27,,,4.15,,3.30,0.87,2.87,,
MD02-2588-319.5,319.50,109.78,3.60,0.46,3.86,,4.24,,3.34,0.87,2.90,,11.22
MD02-2588-320.5,320.50,110.08,3.60,0.41,,,4.24,,3.33,0.87,2.90,,
MD02-2588-321.5,321.50,110.38,3.56,0.33,7.93,,4.20,,3.32,0.87,2.89,,22.91
MD02-2588-322.5,322.50,110.68,3.50,0.36,,,4.14,,3.30,0.87,2.87,,
MD02-2588-323.5,323.50,110.99,3.61,0.46,6.90,,4.25,,3.30,0.87,2.87,,19.81
MD02-2588-324.5,324.50,111.29,3.55,0.42,,,4.19,,3.32,0.87,2.88,,
MD02-2588-325.5,325.50,111.59,3.40,0.51,5.36,,4.04,,3.31,0.87,2.88,,15.42
MD02-2588-326.5,326.50,111.90,3.47,0.45,,,4.11,,3.28,0.87,2.86,,
MD02-2588-327.5,327.50,112.20,3.65,0.35,2.93,,4.29,,3.28,0.87,2.85,,8.34
MD02-2588-328.5,328.50,112.50,3.48,0.36,,,4.12,,3.31,0.87,2.88,,
MD02-2588-329.5,329.50,112.80,3.49,0.32,,,4.13,,3.31,0.87,2.88,,
MD02-2588-330.5,330.50,113.11,3.49,0.49,3.93,,4.13,,3.31,0.87,2.88,,11.32
MD02-2588-331.5,331.50,113.41,3.64,0.40,,,4.28,,3.30,0.87,2.87,,
MD02-2588-332.5,332.50,113.72,3.58,0.42,,,4.22,,3.27,0.87,2.85,,
MD02-2588-333.5,333.50,114.02,3.61,0.44,12.63,,4.25,,3.28,0.87,2.86,,36.09
MD02-2588-334.5,334.50,114.32,3.47,0.31,,,4.11,,3.30,0.87,2.87,,
MD02-2588-335.5,335.50,114.62,3.31,0.18,5.95,,3.95,,3.32,0.87,2.89,,17.18
MD02-2588-336.5,336.50,114.92,3.53,0.36,,,4.17,,3.34,0.87,2.90,,
MD02-2588-337.5,337.50,115.22,3.36,0.45,3.52,,4.00,,3.33,0.87,2.90,,10.20
MD02-2588-338.5,338.50,115.52,3.33,0.43,,,3.97,,3.36,0.87,2.92,,
MD02-2588-339.5,339.50,115.82,3.30,0.42,6.38,,3.94,,3.36,0.87,2.92,,18.67
MD02-2588-340.5,340.50,116.12,3.37,0.29,,,4.01,,3.37,0.87,2.93,,
MD02-2588-341.5,341.50,116.41,3.24,0.48,6.13,,3.88,,3.44,0.87,2.99,,18.34
MD02-2588-342.5,342.50,116.70,2.88,0.57,,,3.52,,3.46,0.87,3.01,,
MD02-2588-343.5,343.50,116.98,3.12,0.41,13.05,,3.76,,3.50,0.87,3.05,,39.78
MD02-2588-344.5,344.50,117.26,3.11,0.33,,,3.75,,3.58,0.87,3.11,,
MD02-2588-345.5,345.50,117.54,3.16,0.57,10.01,,3.80,,3.62,0.87,3.15,,31.57
MD02-2588-346.5,346.50,117.81,3.06,0.48,,,3.70,,3.68,0.87,3.20,,
MD02-2588-347.5,347.50,118.08,2.96,0.55,7.71,,3.60,,3.66,0.87,3.18,,24.52
MD02-2588-348.5,348.50,118.35,3.12,0.37,,,3.76,,3.67,0.87,3.19,,
MD02-2588-349.5,349.50,118.62,2.81,0.46,6.03,,3.45,,3.77,0.87,3.28,,19.77
MD02-2588-350.5,350.50,118.88,2.95,0.37,,,3.59,,3.80,0.87,3.31,,
MD02-2588-351.5,351.50,119.15,2.88,0.37,1.17,,3.52,,3.77,0.87,3.28,,3.86
MD02-2588-352.5,352.50,119.41,2.83,0.57,,,3.47,,3.79,0.87,3.30,,
MD02-2588-353.5,353.50,119.67,2.78,0.51,1.84,,3.42,,3.88,0.87,3.37,,6.20
MD02-2588-354.5,354.50,119.93,2.83,0.49,,,3.47,,3.91,0.87,3.40,,
MD02-2588-355.5,355.50,120.18,2.75,0.67,0.39,,3.39,,3.88,0.87,3.37,,1.31
MD02-2588-356.5,356.50,120.44,2.79,0.70,,,3.43,,3.89,0.87,3.39,,
MD02-2588-357.5,357.50,120.70,2.67,0.54,1.18,,3.31,,3.91,0.87,3.40,,4.01
MD02-2588-358.5,358.50,120.95,2.79,0.65,,,3.43,,3.92,0.87,3.41,,
MD02-2588-359.5,359.50,121.20,2.74,0.66,,,3.38,,3.98,0.87,3.47,,
MD02-2588-360.5,360.50,121.45,2.69,0.49,0.00,,3.33,,4.07,0.87,3.54,,0.00
MD02-2588-361.5,361.50,121.69,2.72,0.37,,,3.36,,4.13,0.87,3.60,,
MD02-2588-362.5,362.50,121.93,2.63,0.64,0.00,,3.27,,4.16,0.87,3.62,,0.00
MD02-2588-363.5,363.50,122.17,2.79,0.58,,,3.43,,4.18,0.87,3.63,,
MD02-2588-364.5,364.50,122.41,2.76,0.39,0.49,,3.40,,4.22,0.87,3.67,,1.78
MD02-2588-365.5,365.50,122.64,2.60,0.52,,,3.24,,4.30,0.87,3.74,,
MD02-2588-366.5,366.50,122.87,2.51,0.40,0.12,,3.15,,4.34,0.87,3.78,,0.45
MD02-2588-367.5,367.50,123.10,2.58,0.36,,,3.22,,4.35,0.87,3.79,,
MD02-2588-368.5,368.50,123.33,2.59,0.42,0.22,,3.23,,4.33,0.87,3.77,,0.84
MD02-2588-369.5,369.50,123.56,2.62,0.42,,,3.26,,4.32,0.87,3.76,,
MD02-2588-370.5,370.50,123.79,2.59,0.41,1.16,,3.23,,4.36,0.87,3.79,,4.41
MD02-2588-371.5,371.50,124.02,2.57,0.38,,,3.21,,4.33,0.87,3.77,,
MD02-2588-372.5,372.50,124.26,2.64,0.45,0.00,,3.28,,4.24,0.87,3.69,,0.00
MD02-2588-373.5,373.50,124.50,2.52,0.51,,,3.16,,4.15,0.87,3.61,,
MD02-2588-374.5,374.50,124.75,2.60,0.38,0.11,,3.24,,4.10,0.87,3.57,,0.39
MD02-2588-375.5,375.50,124.99,2.60,0.51,,,3.24,,4.07,0.87,3.54,,
MD02-2588-376.5,376.50,125.24,2.60,0.22,0.00,,3.24,,4.02,0.87,3.50,,0.00
MD02-2588-377.5,377.50,125.49,2.79,0.38,,,3.43,,3.94,0.87,3.44,,
MD02-2588-378.5,378.50,125.75,2.52,0.34,0.11,,3.16,,3.94,0.87,3.44,,0.38
MD02-2588-379.5,379.50,126.00,2.62,0.19,,,3.26,,3.90,0.87,3.40,,
MD02-2588-380.5,380.50,126.26,3.04,0.21,0.00,,3.68,,3.85,0.87,3.36,,0.00
MD02-2588-381.5,381.50,126.52,3.55,0.02,,,4.19,,3.82,0.87,3.33,,
MD02-2588-382.5,382.50,126.79,2.75,0.29,0.44,,3.39,,3.80,0.87,3.31,,1.46
MD02-2588-383.5,383.50,127.05,2.99,0.06,,,3.63,,3.84,0.87,3.34,,
MD02-2588-384.5,384.50,127.31,3.02,0.00,0.11,,3.66,,3.79,0.87,3.30,,0.37
MD02-2588-385.5,385.50,127.58,2.75,0.15,,,3.39,,3.73,0.87,3.25,,
MD02-2588-386.5,386.50,127.85,2.75,0.41,0.35,,3.39,,3.71,0.87,3.23,,1.12
MD02-2588-387.5,387.50,128.12,2.81,0.26,,,3.45,,3.67,0.87,3.20,,
MD02-2588-388.5,388.50,128.40,3.05,0.30,0.00,,3.69,,3.60,0.87,3.14,,0.00
MD02-2588-389.5,389.50,128.68,3.00,0.11,,,3.64,,3.53,0.87,3.08,,
MD02-2588-390.5,390.50,128.97,3.21,0.02,0.00,,3.85,,3.47,0.87,3.02,,0.00
MD02-2588-391.5,391.50,129.26,3.08,0.14,,,3.72,,3.40,0.87,2.96,,
MD02-2588-392.5,392.50,129.57,3.21,0.21,0.00,,3.85,,3.31,0.87,2.88,,0.00
MD02-2588-393.5,393.50,129.88,3.72,0.09,,,4.36,,3.16,0.87,2.75,,
MD02-2588-394.5,394.50,130.21,3.74,0.20,0.48,,4.38,,3.08,0.87,2.68,,1.28
MD02-2588-395.5,395.50,130.54,3.84,0.02,,,4.48,,3.04,0.87,2.65,,
MD02-2588-396.5,396.50,130.87,3.80,0.22,0.37,,4.44,,2.97,0.87,2.59,,0.94
MD02-2588-397.5,397.50,131.22,3.96,0.02,,,4.60,,2.91,0.87,2.54,,
MD02-2588-398.5,398.50,131.56,3.85,0.05,0.77,,4.49,,2.89,0.87,2.51,,1.93
MD02-2588-399.5,399.50,131.91,3.93,0.10,,,4.57,,2.88,0.87,2.51,,
MD02-2588-400.5,400.50,132.26,4.14,-0.09,0.13,,4.78,,2.85,0.87,2.49,,0.32
MD02-2588-401.5,401.50,132.61,4.34,-0.07,,,4.98,,2.84,0.87,2.48,,
MD02-2588-402.5,402.50,132.96,4.37,-0.10,1.39,,5.01,,2.86,0.87,2.49,,3.46
MD02-2588-403.5,403.50,133.31,4.37,-0.21,,,5.01,,2.89,0.87,2.51,,
MD02-2588-404.5,404.50,133.65,4.45,-0.05,0.55,,5.09,,2.90,0.87,2.53,,1.39
MD02-2588-405.5,405.50,134.00,4.47,-0.15,,,5.11,,2.89,0.87,2.51,,
MD02-2588-406.5,406.50,134.35,4.39,-0.20,0.32,,5.03,,2.87,0.87,2.50,,0.80
MD02-2588-407.5,407.50,134.70,4.40,-0.22,,,5.04,,2.88,0.87,2.51,,
MD02-2588-408.5,408.50,135.04,4.52,-0.22,0.12,,5.16,,2.88,0.87,2.51,,0.29
MD02-2588-409.5,409.50,135.39,4.60,-0.14,,,5.24,,2.87,0.87,2.50,,
MD02-2588-410.5,410.50,135.74,4.46,-0.09,0.31,,5.10,,2.90,0.87,2.53,,0.79
MD02-2588-411.5,411.50,136.08,4.46,-0.14,,,5.10,,2.88,0.87,2.51,,
MD02-2588-412.5,412.50,136.43,4.39,-0.13,0.00,,5.03,,2.85,0.87,2.49,,0.00
MD02-2588-413.5,413.50,136.78,4.52,-0.09,,,5.16,,2.87,0.87,2.50,,
MD02-2588-414.5,414.50,137.13,4.50,-0.12,0.00,,5.14,,2.87,0.87,2.50,,0.00
MD02-2588-415.5,415.50,137.48,4.54,-0.18,,,5.18,,2.88,0.87,2.51,,
MD02-2588-416.5,416.50,137.82,4.40,-0.17,1.02,,5.04,,2.90,0.87,2.53,,2.57
MD02-2588-417.5,417.50,138.17,4.50,-0.26,,,5.14,,2.89,0.87,2.52,,
MD02-2588-418.5,418.50,138.52,4.53,-0.35,2.28,,5.17,,2.89,0.87,2.52,,5.75
MD02-2588-419.5,419.50,138.86,4.58,-0.13,,,5.22,,2.92,0.87,2.55,,
MD02-2588-420.5,420.50,139.20,4.48,-0.21,2.77,,5.12,,2.92,0.87,2.55,,7.04
MD02-2588-421.5,421.50,139.55,4.56,-0.17,,,5.20,,2.90,0.87,2.53,,
MD02-2588-422.5,422.50,139.89,4.50,-0.14,0.00,,5.14,,2.91,0.87,2.54,,0.00
MD02-2588-423.5,423.50,140.23,4.56,-0.13,,,5.20,,2.92,0.87,2.55,,
MD02-2588-424.5,424.50,140.57,4.46,-0.19,26.91,,5.10,,2.93,0.87,2.55,,68.70
MD02-2588-425.5,425.50,140.91,4.48,-0.30,,,5.12,,2.94,0.87,2.56,,
MD02-2588-426.5,426.50,141.25,4.45,-0.20,40.28,,5.09,,2.96,0.87,2.58,,104.05
MD02-2588-427.5,427.50,141.59,4.41,-0.11,,,5.05,,2.96,0.87,2.58,,
MD02-2588-428.5,428.50,141.93,4.23,-0.14,33.98,,4.87,,2.94,0.87,2.56,,87.01
MD02-2588-429.5,429.50,142.27,4.29,-0.11,,,4.93,,2.93,0.87,2.55,,
MD02-2588-430.5,430.50,142.61,4.41,-0.42,46.81,,5.05,,2.93,0.87,2.55,,119.52
MD02-2588-431.5,431.50,142.95,4.35,-0.17,,,4.99,,2.92,0.87,2.55,,
MD02-2588-432.5,432.50,143.29,4.29,-0.27,28.93,,4.93,,2.94,0.87,2.56,,74.09
MD02-2588-433.5,433.50,143.63,4.29,-0.17,,,4.93,,2.95,0.87,2.58,,
MD02-2588-434.5,434.50,143.97,4.28,-0.26,3.84,,4.92,,2.94,0.87,2.56,,9.84
MD02-2588-435.5,435.50,144.32,4.38,-0.17,,,5.02,,2.92,0.87,2.55,,
MD02-2588-436.5,436.50,144.66,4.28,-0.22,1.89,,4.92,,2.95,0.87,2.57,,4.87
MD02-2588-437.5,437.50,144.99,4.24,-0.35,,,4.88,,2.96,0.87,2.58,,
MD02-2588-438.5,438.50,145.33,4.17,-0.25,0.72,,4.81,,2.95,0.87,2.57,,1.85
MD02-2588-439.5,439.50,145.67,4.40,-0.14,,,5.04,,2.95,0.87,2.57,,
MD02-2588-440.5,440.50,146.01,4.30,-0.20,0.14,,4.94,,2.95,0.87,2.57,,0.35
MD02-2588-441.5,441.50,146.35,4.35,-0.19,,,4.99,,2.98,0.87,2.60,,
MD02-2588-442.5,442.50,146.68,4.31,-0.29,1.47,,4.95,,2.98,0.87,2.60,,3.81
MD02-2588-443.5,443.50,147.02,4.33,-0.29,,,4.97,,2.95,0.87,2.57,,
MD02-2588-444.5,444.50,147.36,4.30,-0.23,0.77,,4.94,,2.95,0.87,2.58,,1.99
MD02-2588-445.5,445.50,147.70,4.21,-0.36,,,4.85,,2.97,0.87,2.59,,
MD02-2588-446.5,446.50,148.03,4.34,-0.22,1.24,,4.98,,2.97,0.87,2.59,,3.22
MD02-2588-447.5,447.50,148.37,4.29,-0.41,,,4.93,,2.99,0.87,2.61,,
MD02-2588-448.5,448.50,148.71,4.24,-0.22,2.05,,4.88,,2.96,0.87,2.58,,5.29
MD02-2588-449.5,449.50,149.05,4.19,-0.21,,,4.83,,2.94,0.87,2.56,,
MD02-2588-450.5,450.50,149.39,4.30,-0.40,1.78,,4.94,,2.95,0.87,2.57,,4.58
MD02-2588-451.5,451.50,149.72,4.28,-0.24,,,4.92,,2.96,0.87,2.58,,
MD02-2588-452.5,452.50,150.06,4.25,-0.37,3.88,,4.89,,2.99,0.87,2.60,,10.12
MD02-2588-453.5,453.50,150.39,4.29,-0.35,,,4.93,,2.98,0.87,2.60,,
MD02-2588-454.5,454.50,150.73,4.19,-0.25,1.98,,4.83,,2.96,0.87,2.58,,5.12
MD02-2588-455.5,455.50,151.07,4.23,-0.42,,,4.87,,2.96,0.87,2.58,,
MD02-2588-456.5,456.50,151.41,4.18,-0.27,2.22,,4.82,,2.96,0.87,2.58,,5.75
MD02-2588-457.5,457.50,151.74,4.25,-0.45,,,4.89,,2.97,0.87,2.59,,
MD02-2588-458.5,458.50,152.08,4.20,-0.24,1.49,,4.84,,2.95,0.87,2.58,,3.83
MD02-2588-459.5,459.50,152.42,4.28,-0.22,,,4.92,,2.95,0.87,2.58,,
MD02-2588-460.5,460.50,152.76,4.21,-0.33,1.06,,4.85,,2.94,0.87,2.57,,2.71
MD02-2588-461.5,461.50,153.10,,,,,,,2.93,0.87,2.55,,
MD02-2588-462.5,462.50,153.44,4.18,-0.38,1.77,,4.82,,2.96,0.87,2.58,,4.56
MD02-2588-463.5,463.50,153.78,4.28,-0.24,,,4.92,,2.97,0.87,2.59,,
MD02-2588-464.5,464.50,154.12,4.22,-0.32,2.13,,4.86,,2.95,0.87,2.58,,5.49
MD02-2588-465.5,465.50,154.46,4.15,-0.24,,,4.79,,2.95,0.87,2.57,,
MD02-2588-466.5,466.50,154.79,4.32,-0.50,19.01,,4.96,,2.95,0.87,2.57,,48.87
MD02-2588-467.5,467.50,155.14,4.26,-0.49,,,4.90,,2.94,0.87,2.56,,
MD02-2588-468.5,468.50,155.48,4.27,-0.45,19.86,,4.91,,2.94,0.87,2.56,,50.89
MD02-2588-469.5,469.50,155.81,4.36,-0.50,,,5.00,,2.95,0.87,2.58,,
MD02-2588-470.5,470.50,156.15,4.32,-0.52,4.41,,4.96,,2.96,0.87,2.59,,11.40
MD02-2588-471.5,471.50,156.49,4.32,-0.39,,,4.96,,2.96,0.87,2.59,,
MD02-2588-472.5,472.50,156.83,4.32,-0.45,14.59,,4.96,,2.98,0.87,2.60,,37.91
MD02-2588-473.5,473.50,157.16,4.42,-0.27,,,5.06,,2.98,0.87,2.60,,
MD02-2588-474.5,474.50,157.50,4.37,-0.34,10.71,,5.01,,2.99,0.87,2.61,,27.90
MD02-2588-475.5,475.50,157.83,4.41,-0.36,,,5.05,,3.00,0.87,2.62,,
MD02-2588-476.5,476.50,158.17,4.30,-0.29,14.93,,4.94,,2.98,0.87,2.60,,38.83
MD02-2588-477.5,477.50,158.50,4.43,-0.34,,,5.07,,2.96,0.87,2.59,,
MD02-2588-478.5,478.50,158.84,4.32,-0.37,9.76,,4.96,,2.97,0.87,2.59,,25.33
MD02-2588-479.5,479.50,159.17,4.41,-0.45,,,5.05,,3.02,0.87,2.64,,
MD02-2588-480.5,480.50,159.50,4.27,-0.38,5.00,,4.91,,3.03,0.87,2.64,,13.22
MD02-2588-481.5,481.50,159.83,4.41,-0.25,,,5.05,,3.00,0.87,2.62,,
MD02-2588-482.5,482.50,160.17,4.28,-0.38,2.36,,4.92,,2.99,0.87,2.61,,6.16
MD02-2588-483.5,483.50,160.51,4.31,-0.31,,,4.95,,2.97,0.87,2.59,,
MD02-2588-484.5,484.50,160.84,4.09,-0.03,3.55,,4.73,,3.00,0.87,2.62,,9.29
MD02-2588-485.5,485.50,161.17,4.25,-0.27,,,4.89,,2.99,0.87,2.61,,
MD02-2588-486.5,486.50,161.51,4.28,-0.20,1.98,,4.92,,3.00,0.87,2.62,,5.18
MD02-2588-487.5,487.50,161.84,4.21,-0.18,,,4.85,,3.02,0.87,2.63,,
MD02-2588-488.5,488.50,162.17,4.22,-0.22,1.49,,4.86,,3.03,0.87,2.64,,3.95
MD02-2588-489.5,489.50,162.50,4.02,-0.06,,,4.66,,3.03,0.87,2.65,,
MD02-2588-490.5,490.50,162.83,4.21,-0.15,0.80,,4.85,,3.03,0.87,2.64,,2.11
MD02-2588-491.5,491.50,163.16,3.96,0.13,,,4.60,,3.01,0.87,2.63,,
MD02-2588-492.5,492.50,163.49,4.12,-0.19,2.26,,4.76,,3.01,0.87,2.63,,5.94
MD02-2588-493.5,493.50,163.82,4.19,-0.33,,,4.83,,3.01,0.87,2.63,,
MD02-2588-494.5,494.50,164.16,4.13,-0.14,0.59,,4.77,,3.01,0.87,2.63,,1.56
MD02-2588-495.5,495.50,164.49,4.19,-0.14,,,4.83,,3.03,0.87,2.64,,
MD02-2588-496.5,496.50,164.82,4.10,-0.24,1.04,,4.74,,3.01,0.87,2.63,,2.73
MD02-2588-497.5,497.50,165.15,4.04,-0.33,,,4.68,,3.00,0.87,2.62,,
MD02-2588-498.5,498.50,165.48,4.14,-0.31,0.43,,4.78,,3.02,0.87,2.64,,1.13
MD02-2588-499.5,499.50,165.81,4.21,-0.09,,,4.85,,3.04,0.87,2.66,,
MD02-2588-500.5,500.50,166.14,3.92,-0.27,0.66,,4.56,,3.04,0.87,2.65,,1.75
MD02-2588-501.5,501.50,166.47,4.13,-0.27,,,4.77,,3.03,0.87,2.64,,
MD02-2588-502.5,502.50,166.80,4.07,-0.27,1.74,,4.71,,3.02,0.87,2.64,,4.60
MD02-2588-503.5,503.50,167.13,4.09,-0.29,,,4.73,,3.03,0.87,2.65,,
MD02-2588-504.5,504.50,167.46,4.07,-0.40,2.41,,4.71,,3.03,0.87,2.64,,6.36
MD02-2588-505.5,505.50,167.79,4.12,-0.31,,,4.76,,3.01,0.87,2.63,,
MD02-2588-506.5,506.50,168.12,4.08,-0.18,1.60,,4.72,,3.03,0.87,2.65,,4.23
MD02-2588-507.5,507.50,168.46,4.10,-0.28,,,4.74,,3.02,0.87,2.63,,
MD02-2588-508.5,508.50,168.79,3.88,-0.26,0.81,,4.52,,3.01,0.87,2.63,,2.12
MD02-2588-509.5,509.50,169.12,4.01,-0.04,,,4.65,,3.03,0.87,2.65,,
MD02-2588-510.5,510.50,169.45,4.00,-0.24,1.26,,4.64,,3.02,0.87,2.64,,3.31
MD02-2588-511.5,511.50,169.78,4.19,-0.10,,,4.83,,3.01,0.87,2.63,,
MD02-2588-512.5,512.50,170.12,4.12,-0.28,1.68,,4.76,,2.99,0.87,2.61,,4.38
MD02-2588-513.5,513.50,170.45,4.11,-0.16,,,4.75,,3.00,0.87,2.62,,
